"","sample","strategy","grp","iQALYs","icost"
"2221",221,"st_Oseltamivir","Group 1",0.00148277092036511,94.123476333904
"2222",222,"st_Oseltamivir","Group 1",0.00113934097107906,78.043565578751
"2223",223,"st_Oseltamivir","Group 1",0.00155665490274332,35.505754734795
"2224",224,"st_Oseltamivir","Group 1",0.00069073298691586,76.0950742394051
"2225",225,"st_Oseltamivir","Group 1",0.00127385149708412,99.544115447305
"2226",226,"st_Oseltamivir","Group 1",0.00147519458866108,66.456832208743
"2227",227,"st_Oseltamivir","Group 1",0.00136921348991259,61.875134697855
"2228",228,"st_Oseltamivir","Group 1",0.00089902187642787,94.643737032559
"2229",229,"st_Oseltamivir","Group 1",0.00054070631019892,95.359851724558
"2230",230,"st_Oseltamivir","Group 1",0.0009425424670286,61.771410831061
"2231",231,"st_Oseltamivir","Group 1",0.00119578723463656,69.551088324726
"2232",232,"st_Oseltamivir","Group 1",0.00088209390204966,86.82163948544
"2233",233,"st_Oseltamivir","Group 1",0.00067121633018119,64.336760908784
"2234",234,"st_Oseltamivir","Group 1",0.00085730554457983,94.708418931358
"2235",235,"st_Oseltamivir","Group 1",0.00062627059552927,60.170562857996
"2236",236,"st_Oseltamivir","Group 1",0.00107192608964586,62.96316116212
"2237",237,"st_Oseltamivir","Group 1",0.00139537828326943,74.571445159045
"2238",238,"st_Oseltamivir","Group 1",0.00056936586841918,86.445140833174
"2239",239,"st_Oseltamivir","Group 1",0.00114114190917539,49.220437389849
"2240",240,"st_Oseltamivir","Group 1",0.00086778128347404,80.46740404373
"2241",241,"st_Oseltamivir","Group 1",0.00049386091979818,76.44408867779
"2242",242,"st_Oseltamivir","Group 1",0.00084794717720547,85.519687562511
"2243",243,"st_Oseltamivir","Group 1",0.000645096027564,82.778829128202
"2244",244,"st_Oseltamivir","Group 1",0.00071038596808518,79.146379353544
"2245",245,"st_Oseltamivir","Group 1",0.00090119065702628,64.585549469923
"2246",246,"st_Oseltamivir","Group 1",0.00167853430404827,84.721594207168
"2247",247,"st_Oseltamivir","Group 1",0.00116104851907374,67.073474396868
"2248",248,"st_Oseltamivir","Group 1",0.0010025543767756,78.867939314511
"2249",249,"st_Oseltamivir","Group 1",0.00093853612958931,80.597870565666
"2250",250,"st_Oseltamivir","Group 1",0.00116501145480002,56.596930752852
"2251",251,"st_Oseltamivir","Group 1",0.00103539945933536,81.808587460943
"2252",252,"st_Oseltamivir","Group 1",0.00079497951490814,55.536969610029
"2253",253,"st_Oseltamivir","Group 1",0.00108433611171732,81.678155296128
"2254",254,"st_Oseltamivir","Group 1",0.0013020188864728,96.122872844443
"2255",255,"st_Oseltamivir","Group 1",0.00056390700966441,86.346550933013
"2256",256,"st_Oseltamivir","Group 1",0.00097016148603903,67.613828980045
"2257",257,"st_Oseltamivir","Group 1",0.00085732639420604,104.889094229265
"2258",258,"st_Oseltamivir","Group 1",0.00116117597755459,86.489723184194
"2259",259,"st_Oseltamivir","Group 1",0.00128930152072207,68.842527447151
"2260",260,"st_Oseltamivir","Group 1",0.00106361535652115,79.183002380947
"2261",261,"st_Oseltamivir","Group 1",0.00079030606920217,92.906281795299
"2262",262,"st_Oseltamivir","Group 1",0.00099434031648167,65.666308400012
"2263",263,"st_Oseltamivir","Group 1",0.00104674080410313,64.119250198332
"2264",264,"st_Oseltamivir","Group 1",0.00114336405290479,99.036948901421
"2265",265,"st_Oseltamivir","Group 1",0.00059892666644723,109.385026278041
"2266",266,"st_Oseltamivir","Group 1",0.00178722704527851,80.251774349829
"2267",267,"st_Oseltamivir","Group 1",0.00094346899966944,90.669674566249
"2268",268,"st_Oseltamivir","Group 1",0.00082091975233594,91.820955866632
"2269",269,"st_Oseltamivir","Group 1",0.00132841648015133,75.626910419532
"2270",270,"st_Oseltamivir","Group 1",0.00084178534235255,88.556841746893
"2271",271,"st_Oseltamivir","Group 1",0.00126266967911871,58.601013615723
"2272",272,"st_Oseltamivir","Group 1",0.00167184343517082,58.10279776721
"2273",273,"st_Oseltamivir","Group 1",0.00142421519514418,56.518441000636
"2274",274,"st_Oseltamivir","Group 1",0.00103703012599782,67.555500781447
"2275",275,"st_Oseltamivir","Group 1",0.00142253374764739,63.017463817839
"2276",276,"st_Oseltamivir","Group 1",0.00080261604835343,90.471990851181
"2277",277,"st_Oseltamivir","Group 1",0.00034360220810906,76.512540645334
"2278",278,"st_Oseltamivir","Group 1",0.00094539958611361,53.979791031116
"2279",279,"st_Oseltamivir","Group 1",0.00142104688229694,50.342239753155
"2280",280,"st_Oseltamivir","Group 1",0.00147461500407569,88.991355507763
"2281",281,"st_Oseltamivir","Group 1",0.00154262108598701,74.057573169468
"2282",282,"st_Oseltamivir","Group 1",0.00147385212137479,82.672344519116
"2283",283,"st_Oseltamivir","Group 1",0.00172775555277628,83.421206721545
"2284",284,"st_Oseltamivir","Group 1",0.00112939719760286,57.150529364776
"2285",285,"st_Oseltamivir","Group 1",0.00062627557340128,60.954233345972
"2286",286,"st_Oseltamivir","Group 1",0.00056556951139837,56.860848476589
"2287",287,"st_Oseltamivir","Group 1",0.00088237167850062,107.354428207165
"2288",288,"st_Oseltamivir","Group 1",0.00086778219793413,84.670787882859
"2289",289,"st_Oseltamivir","Group 1",0.00107374160910959,53.734130009203
"2290",290,"st_Oseltamivir","Group 1",0.00204590116395321,48.007855312321
"2291",291,"st_Oseltamivir","Group 1",0.00124831988187924,76.191780937875
"2292",292,"st_Oseltamivir","Group 1",0.00056799302988614,72.331687919817
"2293",293,"st_Oseltamivir","Group 1",0.0006806081334867,60.833877880593
"2294",294,"st_Oseltamivir","Group 1",0.00069871482644133,83.455715549115
"2295",295,"st_Oseltamivir","Group 1",0.00096039464509294,80.713022767195
"2296",296,"st_Oseltamivir","Group 1",0.00099603189881301,86.891926350685
"2297",297,"st_Oseltamivir","Group 1",0.00093366364567065,97.889028548047
"2298",298,"st_Oseltamivir","Group 1",0.00063554294143319,82.118382244901
"2299",299,"st_Oseltamivir","Group 1",0.00104287020210205,43.146132011722
"2300",300,"st_Oseltamivir","Group 1",0.00065698444970011,80.922582303729
"2301",301,"st_Oseltamivir","Group 1",0.00138961152761887,59.095682436407
"2302",302,"st_Oseltamivir","Group 1",0.00020587072846168,85.612292139965
"2303",303,"st_Oseltamivir","Group 1",0.00181416707947976,62.190755021639
"2304",304,"st_Oseltamivir","Group 1",0.00179529873782716,62.918124172077
"2305",305,"st_Oseltamivir","Group 1",0.00117708444530151,69.338837837247
"2306",306,"st_Oseltamivir","Group 1",0.00097164619472614,94.098902584776
"2307",307,"st_Oseltamivir","Group 1",0.00104927434583931,78.127456778937
"2308",308,"st_Oseltamivir","Group 1",0.00129261408633146,62.816217046267
"2309",309,"st_Oseltamivir","Group 1",0.00095753983358952,95.560179081676
"2310",310,"st_Oseltamivir","Group 1",0.00146775281097303,64.251826458004
"2311",311,"st_Oseltamivir","Group 1",0.00087321371825459,77.069276747603
"2312",312,"st_Oseltamivir","Group 1",0.00090492062752654,86.797062280533
"2313",313,"st_Oseltamivir","Group 1",0.00095063334738865,87.853678296602
"2314",314,"st_Oseltamivir","Group 1",0.00155720413096506,67.955115651018
"2315",315,"st_Oseltamivir","Group 1",0.00103107823383632,60.275410157888
"2316",316,"st_Oseltamivir","Group 1",0.00116918750553587,56.841933352599
"2317",317,"st_Oseltamivir","Group 1",0.0007370526495123,91.451194689319
"2318",318,"st_Oseltamivir","Group 1",0.00070140424805801,63.440981812026
"2319",319,"st_Oseltamivir","Group 1",0.0008308626992455,67.250373197305
"2320",320,"st_Oseltamivir","Group 1",0.00097799114691333,93.98184866636
"2321",321,"st_Oseltamivir","Group 1",0.00105314380854328,83.950643321792
"2322",322,"st_Oseltamivir","Group 1",0.00121844499660881,39.757133260151
"2323",323,"st_Oseltamivir","Group 1",0.00043449381602686,91.180412400675
"2324",324,"st_Oseltamivir","Group 1",0.00075317174907535,80.245236355134
"2325",325,"st_Oseltamivir","Group 1",0.00069731634772338,89.930534801001
"2326",326,"st_Oseltamivir","Group 1",0.00165818998877598,37.115256232767
"2327",327,"st_Oseltamivir","Group 1",0.00122287806710833,84.823801234098
"2328",328,"st_Oseltamivir","Group 1",0.00141182740960231,75.556347053824
"2329",329,"st_Oseltamivir","Group 1",0.00048779500679107,78.107497923982
"2330",330,"st_Oseltamivir","Group 1",0.00023214683789437,90.865022461569
"2331",331,"st_Oseltamivir","Group 1",0.00109581047790786,67.1709804742
"2332",332,"st_Oseltamivir","Group 1",0.0012296888135103,89.926209519279
"2333",333,"st_Oseltamivir","Group 1",0.00082062702941695,86.514549349721
"2334",334,"st_Oseltamivir","Group 1",0.00104866110102586,62.981543768486
"2335",335,"st_Oseltamivir","Group 1",0.00118634805254398,88.578547569035
"2336",336,"st_Oseltamivir","Group 1",0.00147198729539573,44.723042602515
"2337",337,"st_Oseltamivir","Group 1",0.00147701057854979,94.157136089979
"2338",338,"st_Oseltamivir","Group 1",0.00089310830879664,75.937868776147
"2339",339,"st_Oseltamivir","Group 1",0.00138699798576783,77.919199351819
"2340",340,"st_Oseltamivir","Group 1",0.00131741160291971,91.604139509928
"2341",341,"st_Oseltamivir","Group 1",0.00091050082015354,93.175065659924
"2342",342,"st_Oseltamivir","Group 1",0.00069269258008456,71.460534403142
"2343",343,"st_Oseltamivir","Group 1",0.00040710449655056,79.556117596886
"2344",344,"st_Oseltamivir","Group 1",0.00080585977131144,93.009894829689
"2345",345,"st_Oseltamivir","Group 1",0.00124981451636571,73.022482955434
"2346",346,"st_Oseltamivir","Group 1",0.00089757797151671,78.41766691424
"2347",347,"st_Oseltamivir","Group 1",0.00095447578224647,45.958036138624
"2348",348,"st_Oseltamivir","Group 1",0.0011963017530981,69.728518143
"2349",349,"st_Oseltamivir","Group 1",0.00135671003004929,64.974137050673
"2350",350,"st_Oseltamivir","Group 1",0.00111912350648213,80.271493832771
"2351",351,"st_Oseltamivir","Group 1",0.00075236342582605,77.75988615213
"2352",352,"st_Oseltamivir","Group 1",0.00095820145188503,71.660459672607
"2353",353,"st_Oseltamivir","Group 1",0.00070980454953113,96.033568649623
"2354",354,"st_Oseltamivir","Group 1",0.00104471590095175,76.33524080015
"2355",355,"st_Oseltamivir","Group 1",0.00116751282746033,41.92869580774
"2356",356,"st_Oseltamivir","Group 1",0.00071812894819789,86.887087592086
"2357",357,"st_Oseltamivir","Group 1",0.00116860531864285,68.203234548746
"2358",358,"st_Oseltamivir","Group 1",0.00132355633046825,75.551561593859
"2359",359,"st_Oseltamivir","Group 1",0.00062265111907043,102.744417035793
"2360",360,"st_Oseltamivir","Group 1",0.00077466029395926,94.67789599744
"2361",361,"st_Oseltamivir","Group 1",0.0013302280664532,80.359231298656
"2362",362,"st_Oseltamivir","Group 1",0.00092901343393715,76.040940549463
"2363",363,"st_Oseltamivir","Group 1",0.00082047213654096,68.59586385112
"2364",364,"st_Oseltamivir","Group 1",0.00126599878101352,74.540386450495
"2365",365,"st_Oseltamivir","Group 1",0.00094087987859288,77.713955879168
"2366",366,"st_Oseltamivir","Group 1",0.00094967008223804,59.194188612214
"2367",367,"st_Oseltamivir","Group 1",0.00047123019980443,81.581906839274
"2368",368,"st_Oseltamivir","Group 1",0.0004172193478362,110.113225955492
"2369",369,"st_Oseltamivir","Group 1",0.00081312422242851,88.524386437487
"2370",370,"st_Oseltamivir","Group 1",0.00083969064656054,85.238799898722
"2371",371,"st_Oseltamivir","Group 1",0.00072099146236606,86.008514933153
"2372",372,"st_Oseltamivir","Group 1",0.00120838090895988,84.72668703472
"2373",373,"st_Oseltamivir","Group 1",0.00116354165309267,76.416622534981
"2374",374,"st_Oseltamivir","Group 1",0.00047908659849431,77.414190486546
"2375",375,"st_Oseltamivir","Group 1",0.00209595814357316,89.378738223293
"2376",376,"st_Oseltamivir","Group 1",0.00073936497749906,90.99247747336
"2377",377,"st_Oseltamivir","Group 1",0.00139337505208892,65.095416405013
"2378",378,"st_Oseltamivir","Group 1",0.00124315230372074,56.306019316119
"2379",379,"st_Oseltamivir","Group 1",0.00104607080922588,69.81542356025
"2380",380,"st_Oseltamivir","Group 1",0.00080941592321106,71.972059267188
"2381",381,"st_Oseltamivir","Group 1",0.00105937916254426,64.519384926876
"2382",382,"st_Oseltamivir","Group 1",0.0013185728341746,81.908602226096
"2383",383,"st_Oseltamivir","Group 1",0.00139748372783805,66.625248730484
"2384",384,"st_Oseltamivir","Group 1",0.00084240314512609,74.692134167307
"2385",385,"st_Oseltamivir","Group 1",0.00046519522454555,76.146472416851
"2386",386,"st_Oseltamivir","Group 1",0.00159032946560669,64.863511460961
"2387",387,"st_Oseltamivir","Group 1",0.00097932065518554,83.88651655292
"2388",388,"st_Oseltamivir","Group 1",0.00066458444363122,77.397575664943
"2389",389,"st_Oseltamivir","Group 1",0.0012658676490079,67.59171186908
"2390",390,"st_Oseltamivir","Group 1",0.00087762811503389,71.806756705492
"2391",391,"st_Oseltamivir","Group 1",0.00104862893113396,71.541467059633
"2392",392,"st_Oseltamivir","Group 1",0.0014559630855333,96.367776577537
"2393",393,"st_Oseltamivir","Group 1",0.00102785517855935,56.429115009888
"2394",394,"st_Oseltamivir","Group 1",0.00090178745781243,81.468111456071
"2395",395,"st_Oseltamivir","Group 1",0.00071263027344029,86.588365117595
"2396",396,"st_Oseltamivir","Group 1",0.000755284452967,62.084358482308
"2397",397,"st_Oseltamivir","Group 1",0.00149192009100603,77.045682109681
"2398",398,"st_Oseltamivir","Group 1",0.00123200747289677,72.470346013607
"2399",399,"st_Oseltamivir","Group 1",0.0011054190648664,82.524411913294
"2400",400,"st_Oseltamivir","Group 1",0.00071040973022424,91.717660418554
"2401",401,"st_Oseltamivir","Group 1",0.00086204019283124,109.004347141211
"2402",402,"st_Oseltamivir","Group 1",0.00107887522383028,96.323390054661
"2403",403,"st_Oseltamivir","Group 1",0.00111256082462287,83.966564584507
"2404",404,"st_Oseltamivir","Group 1",0.00122639502792208,51.26630972114
"2405",405,"st_Oseltamivir","Group 1",0.00082120965893146,102.921725398372
"2406",406,"st_Oseltamivir","Group 1",0.00099590109278714,77.264873538012
"2407",407,"st_Oseltamivir","Group 1",0.00087831838171286,76.900670739964
"2408",408,"st_Oseltamivir","Group 1",0.00074915727582961,65.443494047469
"2409",409,"st_Oseltamivir","Group 1",0.00131569996089137,104.932925884451
"2410",410,"st_Oseltamivir","Group 1",0.00100376489288562,51.832663815262
"2411",411,"st_Oseltamivir","Group 1",0.00093160597150483,53.512477041665
"2412",412,"st_Oseltamivir","Group 1",0.00056689965748198,104.58872095778
"2413",413,"st_Oseltamivir","Group 1",0.00061335050093861,62.944802622974
"2414",414,"st_Oseltamivir","Group 1",0.00074275018875752,57.451899518068
"2415",415,"st_Oseltamivir","Group 1",0.00106752735602125,97.23077236978
"2416",416,"st_Oseltamivir","Group 1",0.00074247603843637,101.001584915675
"2417",417,"st_Oseltamivir","Group 1",0.00121921826066275,64.893934876477
"2418",418,"st_Oseltamivir","Group 1",0.00054833179302578,58.481833420421
"2419",419,"st_Oseltamivir","Group 1",0.00107259369058619,88.045282274385
"2420",420,"st_Oseltamivir","Group 1",0.00122115111772969,69.175541527003
"2421",421,"st_Oseltamivir","Group 1",0.00174649078904598,89.500523657831
"2422",422,"st_Oseltamivir","Group 1",0.00118034446694719,100.727005209079
"2423",423,"st_Oseltamivir","Group 1",0.00053033885077824,99.441799077004
"2424",424,"st_Oseltamivir","Group 1",0.00092393107538839,77.574165798639
"2425",425,"st_Oseltamivir","Group 1",0.00112055021817077,98.313892685678
"2426",426,"st_Oseltamivir","Group 1",0.00109996512663457,50.130900952401
"2427",427,"st_Oseltamivir","Group 1",0.00153634097090492,87.40298405428
"2428",428,"st_Oseltamivir","Group 1",0.00056672029895653,58.77942129504
"2429",429,"st_Oseltamivir","Group 1",0.00107354778450179,67.816640419499
"2430",430,"st_Oseltamivir","Group 1",0.00092350237761471,70.0283538182809
"2431",431,"st_Oseltamivir","Group 1",0.00117797591699307,70.617472643981
"2432",432,"st_Oseltamivir","Group 1",0.00102043991516448,75.757404620429
"2433",433,"st_Oseltamivir","Group 1",0.00098058635401182,76.796759120923
"2434",434,"st_Oseltamivir","Group 1",0.00110839616780633,89.292575921244
"2435",435,"st_Oseltamivir","Group 1",0.0007184985627299,74.328380661119
"2436",436,"st_Oseltamivir","Group 1",0.00237440816093636,88.42129223174
"2437",437,"st_Oseltamivir","Group 1",0.00179979298970883,78.828723537113
"2438",438,"st_Oseltamivir","Group 1",0.00134955869293818,82.120185430944
"2439",439,"st_Oseltamivir","Group 1",0.00118607205169475,94.7122800762129
"2440",440,"st_Oseltamivir","Group 1",0.00072436531563572,79.788779527571
"2441",441,"st_Oseltamivir","Group 1",0.00115874995537184,71.476543607109
"2442",442,"st_Oseltamivir","Group 1",0.00093616127901136,94.115635355775
"2443",443,"st_Oseltamivir","Group 1",0.00155651300730533,40.311503454411
"2444",444,"st_Oseltamivir","Group 1",0.00052612616365905,82.33206064989
"2445",445,"st_Oseltamivir","Group 1",0.00107822734515713,60.286850101025
"2446",446,"st_Oseltamivir","Group 1",0.00109845487722419,87.040704234626
"2447",447,"st_Oseltamivir","Group 1",0.001024381809926,85.254842774171
"2448",448,"st_Oseltamivir","Group 1",0.00082669543289616,74.0377573524
"2449",449,"st_Oseltamivir","Group 1",0.00071546607270457,86.570625525903
"2450",450,"st_Oseltamivir","Group 1",0.00084508818330146,60.698728221664
"2451",451,"st_Oseltamivir","Group 1",0.00131569533811839,70.235409769039
"2452",452,"st_Oseltamivir","Group 1",0.00073867617382137,78.737770871458
"2453",453,"st_Oseltamivir","Group 1",0.00099520417815979,87.503260427353
"2454",454,"st_Oseltamivir","Group 1",0.00158586274327751,64.141104383173
"2455",455,"st_Oseltamivir","Group 1",0.00088929583049921,43.358438889221
"2456",456,"st_Oseltamivir","Group 1",0.00107230671089462,87.166466927581
"2457",457,"st_Oseltamivir","Group 1",0.00135446947180762,67.229736835457
"2458",458,"st_Oseltamivir","Group 1",0.00161341423871342,56.565695385946
